CD_MUN,NM_MUN_x,DRS__0_level_1__0,DRS__1_level_1__1,GVE__2_level_1__2,GVE__3_level_1__3,Região_de_Saúde__4_level_1__4,Região_de_Saúde__5_level_1__5,Janeiro_notificados__7,Janeiro_confirmados_autóctones,Janeiro_confirmados_importados,Fevereiro_notificados__10,Fevereiro_confirmados_autóctones,Fevereiro_confirmados_importados,Março_notificados__13,Março_confirmados_autóctones,Março_confirmados_importados,Abril_notificados__16,Abril_confirmados_autóctones,Abril_confirmados_importados,Maio_notificados__19,Maio_confirmados_autóctones,Maio_confirmados_importados,Junho_notificados__22,Junho_confirmados_autóctones,Junho_confirmados_importados,Julho_notificados__25,Julho_confirmados_autóctones,Julho_confirmados_importados,Julho_notificados__28,Agosto_confirmados_autóctones,Agosto_confirmados_importados,Agosto_notificados__31,Setembro_confirmados_autóctones,Setembro_confirmados_importados,Setembro_notificados__34,Outubro_confirmados_autóctones,Outubro_confirmados_importados,Outubro_notificados__37,Novembro_confirmados_autóctones,Novembro_confirmados_importados,Novembro_notificados__40,Dezembro_confirmados_autóctones,Dezembro_confirmados_importados,Total_notificados__43,Total_confirmados_autóctones,Total_confirmados_importados,Janeiro_confirmados_total,Fevereiro_confirmados_total,Março_confirmados_total,Abril_confirmados_total,Maio_confirmados_total,Junho_confirmados_total,Julho_confirmados_total,Agosto_confirmados_total,Setembro_confirmados_total,Outubro_confirmados_total,Novembro_confirmados_total,Dezembro_confirmados_total,Total_confirmados_anual
3522000,Itaju,6,Bauru,XV,BAURU,35064.0,JAU,0,0,0,0,0,0,1,0,0,2,0,0,13,9,0,2,1,0,9,6,0,4,1,0,1,0,0,2,0,0,0,0,0,3,0,0,37,17,0,0,0,0,0,9,1,6,1,0,0,0,0,17
3522109,Itanhaém,4,Baixada Santista,XXV,SANTOS,35041.0,BAIXADA SANTISTA,92,4,0,43,1,0,62,12,0,104,25,0,158,28,0,131,17,0,67,4,0,35,0,0,32,3,0,84,2,0,85,2,0,32,0,0,925,98,0,4,1,12,25,28,17,4,0,3,2,2,0,98
3522158,Itaoca,16,Sorocaba,XXXII,ITAPEVA,35162.0,ITAPEVA,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3522208,Itapecerica da Serra,1,São Paulo,X,OSASCO,35013.0,MANANCIAIS,3,1,0,3,2,0,7,1,0,19,4,0,28,1,0,13,0,0,10,0,0,9,0,0,5,0,0,11,0,0,4,1,0,11,0,0,123,10,0,1,2,1,4,1,0,0,0,0,0,1,0,10
3522307,Itapetininga,16,Sorocaba,XXXI,SOROCABA,35161.0,ITAPETININGA,93,2,0,59,1,1,99,7,1,181,19,0,224,23,0,132,6,1,115,3,0,44,2,0,51,0,0,57,1,0,51,1,0,65,1,0,1171,66,3,2,2,8,19,23,7,3,2,0,1,1,1,69
3522406,Itapeva,16,Sorocaba,XXXII,ITAPEVA,35162.0,ITAPEVA,6,0,0,16,1,2,62,37,2,436,251,12,597,278,12,120,17,12,53,8,0,26,0,0,16,0,0,25,2,0,31,0,2,29,1,1,1417,595,43,0,3,39,263,290,29,8,0,0,2,2,2,638
3522505,Itapevi,1,São Paulo,X,OSASCO,35014.0,ROTA DOS BANDEIRANTES,2,0,0,4,0,0,12,2,0,36,10,3,64,25,1,21,3,0,14,4,0,5,0,0,3,1,0,3,0,0,2,0,0,10,0,0,176,45,4,0,0,2,13,26,3,4,0,1,0,0,0,49
3522604,Itapira,14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35141.0,BAIXA MOGIANA,12,1,0,9,2,0,12,4,1,83,41,1,165,51,1,85,13,0,41,0,1,25,1,1,27,0,1,29,1,0,22,0,0,27,2,0,537,116,6,1,2,5,42,52,13,1,2,1,1,0,2,122
3522653,Itapirapuã Paulista,16,Sorocaba,XXXII,ITAPEVA,35162.0,ITAPEVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3522703,Itápolis,3,Araraquara,XII,ARARAQUARA,35032.0,CENTRO OESTE DO DRS III,4,1,0,2,0,0,18,6,0,97,38,0,185,76,0,84,37,0,48,19,0,42,13,0,33,10,0,30,7,0,63,29,0,96,55,0,702,291,0,1,0,6,38,76,37,19,13,10,7,29,55,291
3522802,Itaporanga,6,Bauru,XVI,BOTUCATU,35061.0,VALE DO JURUMIRIM,1,0,0,11,10,0,132,122,0,236,215,4,108,106,0,11,10,1,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,504,465,8,0,10,122,219,106,11,2,3,0,0,0,0,473
3522901,Itapuí,6,Bauru,XV,BAURU,35064.0,JAU,4,0,0,0,0,0,20,3,0,154,51,0,236,56,0,95,18,0,29,7,0,18,3,0,17,0,0,15,1,0,27,1,0,15,0,0,630,140,0,0,0,3,51,56,18,7,3,0,1,1,0,140
3523008,Itapura,2,Araçatuba,XI,ARAÇATUBA,35022.0,LAGOS DO DRS II,7,6,0,0,0,0,0,0,0,12,6,0,9,5,0,11,6,0,4,1,0,10,1,0,1,1,0,4,0,0,0,0,0,1,1,0,59,27,0,6,0,0,6,5,6,1,1,1,0,0,1,27
3523107,Itaquaquecetuba,1,São Paulo,VIII,MOGI DAS CRUZES,35011.0,ALTO DO TIETÊ,16,0,0,22,4,0,72,49,0,236,155,2,248,120,2,70,12,2,19,2,1,8,1,0,6,0,0,22,5,0,20,1,0,15,3,0,754,352,7,0,4,49,157,122,14,3,1,0,5,1,3,359
3523206,Itararé,16,Sorocaba,XXXII,ITAPEVA,35162.0,ITAPEVA,15,1,0,10,1,0,16,5,0,44,17,1,136,34,0,54,4,0,10,1,0,10,0,0,15,0,0,43,0,0,20,2,0,13,0,0,386,65,1,1,1,5,18,34,4,1,0,0,0,2,0,66
3523305,Itariri,12,Registro,XXIII,REGISTRO,35121.0,VALE DO RIBEIRA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3523404,Itatiba,7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,6,0,0,13,2,0,53,29,0,157,102,0,174,78,0,48,9,1,18,1,0,10,1,0,15,0,0,17,0,0,15,0,0,10,0,0,536,222,1,0,2,29,102,78,10,1,1,0,0,0,0,223
3523503,Itatinga,6,Bauru,XVI,BOTUCATU,35063.0,POLO CUESTA,1,0,1,0,0,0,1,0,0,8,0,1,5,1,0,4,1,0,2,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,28,2,2,1,0,0,1,1,1,0,0,0,0,0,0,4
3523602,Itirapina,10,Piracicaba,XX,PIRACICABA,35104.0,RIO CLARO,1,0,0,3,0,0,31,6,0,85,32,0,79,27,0,14,4,0,20,1,0,4,0,0,0,0,0,1,0,0,5,2,0,0,0,0,243,72,0,0,0,6,32,27,4,1,0,0,0,2,0,72
3523701,Itirapuã,8,Franca,XVIII,FRANCA,35081.0,TRÊS COLINAS,0,0,0,13,11,0,151,83,2,65,60,2,45,26,0,2,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,279,184,4,0,11,85,62,26,1,0,1,1,1,0,0,188
3523800,Itobi,14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35143.0,RIO PARDO,3,0,1,0,0,0,1,0,0,3,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2
3523909,Itu,16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,99,2,0,54,2,1,148,52,3,400,160,1,762,204,0,372,48,0,109,16,0,64,2,1,37,1,0,32,1,0,36,2,0,65,7,0,2178,497,6,2,3,55,161,204,48,16,3,1,1,2,7,503
3524006,Itupeva,7,Campinas,XVII,CAMPINAS,35073.0,JUNDIAÍ,10,0,0,16,7,0,40,23,0,117,81,0,85,35,0,49,11,0,18,0,0,10,0,0,8,0,1,4,2,0,8,0,0,13,1,0,378,160,1,0,7,23,81,35,11,0,0,1,2,0,1,161
3524105,Ituverava,8,Franca,XVIII,FRANCA,35083.0,ALTA MOGIANA,10,1,0,4,1,0,50,45,0,141,138,0,233,226,0,86,62,0,30,18,0,26,7,0,8,5,0,10,3,0,9,0,0,14,6,2,621,512,2,1,1,45,138,226,62,18,7,5,3,0,8,514
3524204,Jaborandi,5,Barretos,XIV,BARRETOS,35051.0,NORTE-BARRETOS,8,1,0,7,0,0,10,0,0,26,6,2,45,17,4,32,16,0,20,10,0,24,15,0,9,6,0,11,3,0,3,0,0,3,2,0,198,76,6,1,0,0,8,21,16,10,15,6,3,0,2,82
3524303,Jaboticabal,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35131.0,HORIZONTE VERDE,9,3,0,16,8,0,86,53,0,212,156,2,235,158,0,81,40,0,90,26,0,43,5,0,21,2,0,38,6,0,16,1,0,13,2,0,860,460,2,3,8,53,158,158,40,26,5,2,6,1,2,462
3524402,Jacareí,17,Taubaté,XXVII,SÃO JOSÉ DOS CAMPOS,35171.0,ALTO VALE DO PARAÍBA,88,1,0,51,1,0,149,50,6,559,261,15,678,256,18,355,51,4,187,20,5,134,8,1,178,6,0,244,6,0,153,4,0,104,5,1,2880,669,50,1,1,56,276,274,55,25,9,6,6,4,6,719
3524501,Jaci,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35156.0,JOSÉ BONIFÁCIO,28,8,0,21,12,0,64,42,0,185,105,0,107,51,0,42,14,0,33,14,0,26,12,0,16,3,0,12,2,0,20,6,0,25,9,0,579,278,0,8,12,42,105,51,14,14,12,3,2,6,9,278
3524600,Jacupiranga,12,Registro,XXIII,REGISTRO,35121.0,VALE DO RIBEIRA,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3524709,Jaguariúna,7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,32,3,0,10,6,0,52,34,1,223,167,3,169,159,1,55,43,1,39,18,0,41,13,0,36,7,0,41,6,0,29,3,0,29,8,0,756,467,6,3,6,35,170,160,44,18,13,7,6,3,8,473
3524808,Jales,15,São José do Rio Preto,XXX,JALES,35153.0,JALES,386,264,8,711,596,2,1157,1016,1,635,555,1,244,197,0,45,23,0,26,7,0,31,6,0,21,4,0,30,2,0,17,0,0,22,2,0,3325,2672,12,272,598,1017,556,197,23,7,6,4,2,0,2,2684
3524907,Jambeiro,17,Taubaté,XXVII,SÃO JOSÉ DOS CAMPOS,35171.0,ALTO VALE DO PARAÍBA,0,0,0,1,0,1,1,0,0,4,0,0,2,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2
3525003,Jandira,1,São Paulo,X,OSASCO,35014.0,ROTA DOS BANDEIRANTES,1,0,0,4,0,0,9,2,0,7,0,0,8,0,0,6,1,0,9,2,0,5,1,0,4,0,0,4,0,0,1,0,0,8,0,0,66,6,0,0,0,2,0,0,1,2,1,0,0,0,0,6
3525102,Jardinópolis,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35132.0,AQUÍFERO GUARANI,7,1,0,12,1,0,20,5,1,40,8,1,51,17,0,12,2,0,11,0,0,5,1,0,6,2,0,8,1,0,9,0,0,5,0,0,186,38,2,1,1,6,9,17,2,0,1,2,1,0,0,40
3525201,Jarinu,7,Campinas,XVII,CAMPINAS,35073.0,JUNDIAÍ,4,0,0,4,0,1,10,6,0,58,31,7,98,41,0,36,11,0,12,3,0,3,1,0,4,1,0,2,0,0,6,3,1,2,1,1,239,98,10,0,1,6,38,41,11,3,1,1,0,4,2,108
3525300,Jaú,6,Bauru,XV,BAURU,35064.0,JAU,27,2,2,24,3,2,108,73,4,558,276,0,796,279,0,318,43,0,151,21,0,84,6,0,58,3,0,59,3,0,73,2,0,62,2,1,2318,713,9,4,5,77,276,279,43,21,6,3,3,2,3,722
3525409,Jeriquara,8,Franca,XVIII,FRANCA,35081.0,TRÊS COLINAS,1,0,0,2,1,0,7,3,1,30,17,0,30,17,0,7,1,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,84,40,1,0,1,4,17,17,1,0,0,1,0,0,0,41
3525508,Joanópolis,7,Campinas,XVII,CAMPINAS,35071.0,BRAGANÇA,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,3,2,1,2,2,0,0,0,0,1,1,0,1,0,0,1,0,0,15,8,1,0,0,0,3,0,0,3,2,0,1,0,0,9
3525607,João Ramalho,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35113.0,ALTO CAPIVARI,4,0,1,0,0,0,13,4,2,61,30,2,127,47,1,41,10,0,12,0,0,7,1,0,1,0,0,0,0,0,2,0,0,0,0,0,268,92,6,1,0,6,32,48,10,0,1,0,0,0,0,98
3525706,José Bonifácio,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35156.0,JOSÉ BONIFÁCIO,57,35,0,114,93,0,1057,1006,1,1228,1217,0,364,354,0,29,23,0,23,19,0,10,7,0,13,1,0,17,2,0,14,2,0,16,4,0,2942,2763,1,35,93,1007,1217,354,23,19,7,1,2,2,4,2764
3525805,Júlio Mesquita,9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,2,2,0,1,0,0,0,0,0,41,22,0,73,42,0,31,6,0,4,2,0,1,0,0,0,0,0,0,0,0,3,2,0,5,3,0,161,79,0,2,0,0,22,42,6,2,0,0,0,2,3,79
3525854,Jumirim,16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2
3525904,Jundiaí,7,Campinas,XVII,CAMPINAS,35073.0,JUNDIAÍ,126,4,4,96,8,7,312,48,25,875,199,47,920,152,36,476,23,11,239,4,1,165,3,0,133,2,0,183,8,1,115,3,0,130,3,0,3770,457,132,8,15,73,246,188,34,5,3,2,9,3,3,589
3526001,Junqueirópolis,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35111.0,ALTA PAULISTA,32,10,0,96,69,0,478,415,0,800,685,3,218,211,0,35,33,0,25,6,0,7,1,0,4,0,0,7,0,0,18,3,1,14,6,0,1734,1439,4,10,69,415,688,211,33,6,1,0,0,4,6,1443
3526100,Juquiá,12,Registro,XXIII,REGISTRO,35121.0,VALE DO RIBEIRA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526209,Juquitiba,1,São Paulo,X,OSASCO,35013.0,MANANCIAIS,1,0,0,0,0,0,34,32,0,105,101,0,44,38,0,14,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,200,184,0,0,0,32,101,38,12,0,0,0,0,1,0,184
3526308,Lagoinha,17,Taubaté,XXXIII,TAUBATÉ,35174.0,V. PARAÍBA-REG. SERRANA,0,0,0,1,0,0,1,0,0,12,10,0,8,7,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,27,18,1,0,0,0,10,7,2,0,0,0,0,0,0,19
3526407,Laranjal Paulista,6,Bauru,XVI,BOTUCATU,35063.0,POLO CUESTA,6,0,0,0,0,0,3,3,0,13,7,0,39,23,0,12,8,0,6,4,0,0,0,0,8,4,0,2,1,0,7,5,0,32,17,0,128,72,0,0,0,3,7,23,8,4,0,4,1,5,17,72
3526506,Lavínia,2,Araçatuba,XI,ARAÇATUBA,35022.0,LAGOS DO DRS II,2,0,0,1,0,0,18,4,0,51,28,0,87,46,0,28,8,0,19,10,0,15,7,0,6,4,0,16,1,0,7,0,0,11,2,0,261,110,0,0,0,4,28,46,8,10,7,4,1,0,2,110
3526605,Lavrinhas,17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,2,0,0,7,0,0,8,0,0,1,1,0,25,4,0,0,0,0,0,2,0,1,0,0,0,0,1,4
3526704,Leme,10,Piracicaba,XX,PIRACICABA,35101.0,ARARAS,15,1,0,10,1,1,18,2,0,42,19,0,83,41,0,40,10,0,19,3,0,14,4,0,8,1,0,14,1,0,9,1,0,9,2,0,281,86,1,1,2,2,19,41,10,3,4,1,1,1,2,87
3526803,Lençóis Paulista,6,Bauru,XV,BAURU,35062.0,BAURU,4,0,0,2,0,0,20,8,6,90,38,3,164,66,3,70,8,2,60,6,1,28,2,0,14,0,0,7,0,0,21,1,1,18,1,0,498,130,16,0,0,14,41,69,10,7,2,0,0,2,1,146
3526902,Limeira,10,Piracicaba,XX,PIRACICABA,35102.0,LIMEIRA,148,1,1,82,10,1,287,78,0,898,259,1,912,184,0,561,48,0,237,12,5,221,6,0,180,3,0,177,4,0,175,3,0,129,3,0,4007,611,8,2,11,78,260,184,48,17,6,3,4,3,3,619
3527009,Lindóia,7,Campinas,XVII,CAMPINAS,35074.0,CIRCUITO DAS AGUAS,1,0,0,3,3,0,31,20,0,129,62,0,154,47,0,54,10,0,27,2,0,11,0,0,9,0,0,5,0,0,7,0,0,9,0,0,440,144,0,0,3,20,62,47,10,2,0,0,0,0,0,144
3527108,Lins,6,Bauru,XV,BAURU,35065.0,LINS,58,33,0,103,69,0,396,316,0,881,660,6,738,451,4,147,67,0,137,30,0,64,23,0,60,21,0,44,2,0,52,8,0,104,39,0,2784,1719,10,33,69,316,666,455,67,30,23,21,2,8,39,1729
3527207,Lorena,17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,15,1,0,7,2,0,14,2,0,14,4,0,47,7,0,17,1,0,12,2,0,9,0,0,11,1,0,13,0,0,17,0,0,8,0,0,184,20,0,1,2,2,4,7,1,2,0,1,0,0,0,20
3527256,Lourdes,2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,87,40,9,46,22,4,32,8,1,9,5,0,5,2,0,7,3,0,12,5,0,16,1,0,5,0,0,14,2,0,16,2,0,12,0,1,261,90,15,49,26,9,5,2,3,5,1,0,2,2,1,105
3527306,Louveira,7,Campinas,XVII,CAMPINAS,35073.0,JUNDIAÍ,7,0,1,17,0,2,22,9,0,92,38,3,100,45,2,58,11,2,32,2,1,12,0,0,18,0,0,15,0,0,17,2,0,15,1,0,405,108,11,1,2,9,41,47,13,3,0,0,0,2,1,119
3527405,Lucélia,9,Marília,XIX,MARÍLIA,35091.0,ADAMANTINA,1,0,0,1,1,0,34,15,0,119,53,0,116,67,0,48,30,0,30,17,0,12,7,0,5,1,0,10,8,0,11,3,0,12,10,0,399,212,0,0,1,15,53,67,30,17,7,1,8,3,10,212
3527504,Lucianópolis,6,Bauru,XV,BAURU,35062.0,BAURU,0,0,0,0,0,0,7,4,1,28,26,2,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,46,5,0,0,5,28,18,0,0,0,0,0,0,0,51
3527603,Luís Antônio,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35132.0,AQUÍFERO GUARANI,4,0,0,22,9,0,221,179,1,305,295,3,130,117,1,30,27,0,28,2,1,5,1,0,9,0,0,7,0,0,4,1,0,2,0,0,767,631,6,0,9,180,298,118,27,3,1,0,0,1,0,637
3527702,Luiziânia,2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,13,9,0,111,72,0,195,188,0,58,54,0,9,8,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,391,334,0,9,72,188,54,8,0,2,0,0,1,0,0,334
3527801,Lupércio,9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,1,0,0,0,0,0,3,1,0,15,8,0,11,5,0,3,1,0,4,2,0,0,0,0,1,0,0,2,0,0,7,5,0,22,17,0,69,39,0,0,0,1,8,5,1,2,0,0,0,5,17,39
3527900,Lutécia,9,Marília,XIII,ASSIS,35092.0,ASSIS,4,1,0,3,0,0,65,38,0,175,98,0,156,99,0,14,12,0,3,3,0,2,1,0,1,0,0,0,0,0,4,1,0,2,0,0,429,253,0,1,0,38,98,99,12,3,1,0,0,1,0,253
3528007,Macatuba,6,Bauru,XV,BAURU,35062.0,BAURU,0,0,0,1,0,0,5,1,3,19,17,2,39,32,6,16,13,0,1,1,0,3,0,0,2,0,0,2,0,0,0,0,0,1,1,0,89,65,11,0,0,4,19,38,13,1,0,0,0,0,1,76
3528106,Macaubal,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35157.0,VOTUPORANGA,11,6,0,11,6,0,30,14,2,55,30,3,55,20,0,12,2,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,0,185,78,5,6,6,16,33,20,2,0,0,0,0,0,0,83
3528205,Macedônia,15,São José do Rio Preto,XXX,JALES,35154.0,FERNANDÓPOLIS,2,1,0,4,2,0,9,3,0,19,13,0,18,12,1,4,2,0,5,3,0,6,3,1,27,14,1,17,9,1,6,3,1,9,8,0,126,73,5,1,2,3,13,13,2,3,4,15,10,4,8,78
3528304,Magda,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35157.0,VOTUPORANGA,25,5,0,75,27,0,66,15,1,78,36,0,42,24,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,111,1,5,27,16,36,24,3,1,0,0,0,0,0,112
3528403,Mairinque,16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,7,0,0,4,0,0,6,1,1,21,2,0,13,2,1,5,0,1,4,0,0,3,0,0,2,0,0,4,0,0,5,1,0,5,1,0,79,7,3,0,0,2,2,3,1,0,0,0,0,1,1,10
3528502,Mairiporã,1,São Paulo,IX,FRANCO DA ROCHA,35012.0,FRANCO DA ROCHA,33,0,0,14,0,0,17,0,1,79,14,7,90,7,3,71,5,0,31,0,1,33,3,0,37,0,1,29,0,0,32,0,0,20,0,0,486,29,13,0,0,1,21,10,5,1,3,1,0,0,0,42
3528601,Manduri,6,Bauru,XVI,BOTUCATU,35061.0,VALE DO JURUMIRIM,0,0,0,0,0,0,2,0,0,8,1,2,15,1,1,5,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,35,2,3,0,0,0,3,2,0,0,0,0,0,0,0,5
3528700,Marabá Paulista,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35114.0,EXTREMO OESTE PAULISTA,2,0,0,0,0,0,35,16,0,263,152,1,185,96,0,30,9,0,11,2,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,535,275,1,0,0,16,153,96,9,2,0,0,0,0,0,276
3528809,Maracaí,9,Marília,XIII,ASSIS,35092.0,ASSIS,7,2,0,3,1,0,5,1,0,18,4,1,20,5,1,4,0,0,3,0,0,2,1,0,0,0,0,16,5,0,2,0,0,3,0,0,83,19,2,2,1,1,5,6,0,0,1,0,5,0,0,21
3528858,Marapoama,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,3,0,0,4,0,0,12,9,0,20,13,1,20,14,0,7,6,0,9,6,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,81,48,1,0,0,9,14,14,6,6,0,0,0,0,0,49
3528908,Mariápolis,9,Marília,XIX,MARÍLIA,35091.0,ADAMANTINA,3,0,0,2,0,0,8,2,0,71,38,0,81,58,0,36,17,0,22,9,0,24,8,0,2,1,0,7,1,1,12,3,0,12,2,1,280,139,2,0,0,2,38,58,17,9,8,1,2,3,3,141
3529005,Marília,9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,126,15,0,100,22,0,280,115,1,817,378,8,864,308,3,325,80,1,227,47,1,167,24,1,146,14,0,145,17,2,115,9,0,157,13,1,3469,1042,18,15,22,116,386,311,81,48,25,14,19,9,14,1060
3529104,Marinópolis,15,São José do Rio Preto,XXX,JALES,35153.0,JALES,1,1,0,19,18,0,45,45,0,72,69,0,52,50,0,13,13,0,2,2,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,208,201,0,1,18,45,69,50,13,2,0,0,0,2,1,201
3529203,Martinópolis,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35112.0,ALTA SOROCABANA,13,2,0,34,26,0,353,334,3,858,725,17,465,345,1,91,45,1,22,11,0,6,1,0,8,1,0,9,0,0,16,0,0,16,2,0,1891,1492,22,2,26,337,742,346,46,11,1,1,0,0,2,1514
3529302,Matão,3,Araraquara,XII,ARARAQUARA,35033.0,NORTE DO DRS III,18,3,1,14,8,0,223,134,3,1367,918,13,1815,1466,10,89,50,0,11,3,0,3,0,0,8,2,0,1,0,0,1,0,0,7,0,0,3557,2584,27,4,8,137,931,1476,50,3,0,2,0,0,0,2611
3529401,Mauá,1,São Paulo,VII,SANTO ANDRÉ,35015.0,GRANDE ABC,14,2,1,22,0,4,48,12,4,86,14,6,97,21,8,48,1,1,24,0,2,26,3,2,29,5,1,53,2,0,35,0,0,29,1,0,511,61,29,3,4,16,20,29,2,2,5,6,2,0,1,90
3529500,Mendonça,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35156.0,JOSÉ BONIFÁCIO,16,3,2,34,15,8,178,115,6,320,196,0,167,98,0,64,22,0,24,8,0,12,1,0,3,0,0,9,0,2,7,3,0,5,0,0,839,461,18,5,23,121,196,98,22,8,1,0,2,3,0,479
3529609,Meridiano,15,São José do Rio Preto,XXX,JALES,35154.0,FERNANDÓPOLIS,21,4,3,44,40,1,24,23,1,16,11,0,15,13,0,9,7,0,8,7,0,10,6,0,3,3,0,3,1,1,3,2,0,7,4,0,163,121,6,7,41,24,11,13,7,7,6,3,2,2,4,127
3529658,Mesópolis,15,São José do Rio Preto,XXX,JALES,35153.0,JALES,8,7,0,32,24,1,20,10,0,26,12,0,9,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,100,59,1,7,25,10,12,6,0,0,0,0,0,0,0,60
3529708,Miguelópolis,8,Franca,XVIII,FRANCA,35083.0,ALTA MOGIANA,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,11,5,0,1,0,0,0,1,0,0,1,0,0,0,2,5
3529807,Mineiros do Tietê,6,Bauru,XV,BAURU,35064.0,JAU,0,0,0,2,0,0,3,0,1,45,24,4,56,27,0,27,7,0,4,2,0,0,0,0,3,2,0,3,0,0,2,0,0,4,0,0,149,62,5,0,0,1,28,27,7,2,0,2,0,0,0,67
3529906,Miracatu,12,Registro,XXIII,REGISTRO,35121.0,VALE DO RIBEIRA,2,0,0,5,0,0,8,0,0,3,0,0,0,0,0,13,1,0,6,2,0,10,10,0,2,0,0,8,1,0,5,0,0,2,0,0,64,14,0,0,0,0,0,0,1,2,10,0,1,0,0,14
